i,j,x,sampno
185,10,1,140001
188,10,1,140001
189,10,1,140001
190,10,1,140001
191,10,1,140001
197,10,1,140001
198,10,1,140001
202,10,1,140001
209,10,1,140001
219,10,1,140001
223,10,1,140001
224,10,1,140001
229,10,1,140001
248,10,1,140001
17,11,1,140001
74,11,1,140001
111,11,1,140001
121,11,1,140001
133,11,1,140001
147,11,1,140001
158,11,1,140001
177,11,1,140001
191,11,1,140001
4,12,1,140001
6,12,1,140001
17,12,1,140001
26,12,1,140001
27,12,1,140001
37,12,1,140001
39,12,1,140001
44,12,1,140001
47,12,1,140001
48,12,1,140001
51,12,1,140001
53,12,1,140001
56,12,1,140001
58,12,1,140001
64,12,1,140001
77,12,1,140001
78,12,1,140001
80,12,1,140001
83,12,1,140001
84,12,1,140001
92,12,1,140001
97,12,1,140001
100,12,1,140001
101,12,1,140001
105,12,1,140001
106,12,1,140001
109,12,1,140001
112,12,1,140001
114,12,1,140001
117,12,1,140001
130,12,1,140001
134,12,1,140001
140,12,1,140001
144,12,1,140001
166,12,1,140001
169,12,1,140001
182,12,1,140001
193,12,1,140001
194,12,1,140001
202,12,1,140001
205,12,1,140001
215,12,1,140001
222,12,1,140001
223,12,1,140001
226,12,1,140001
228,12,1,140001
231,12,1,140001
234,12,1,140001
236,12,1,140001
238,12,1,140001
241,12,1,140001
243,12,1,140001
38,4,1,140501
46,4,1,140501
60,4,1,140501
77,4,1,140501
139,4,1,140501
142,4,1,140501
164,4,1,140501
249,4,1,140501
5,5,1,140501
7,5,1,140501
26,5,1,140501
27,5,1,140501
38,5,1,140501
41,5,1,140501
45,5,1,140501
47,5,1,140501
53,5,1,140501
80,5,1,140501
97,5,1,140501
101,5,1,140501
106,5,1,140501
117,5,1,140501
129,5,1,140501
138,5,1,140501
140,5,1,140501
145,5,1,140501
166,5,1,140501
169,5,1,140501
172,5,1,140501
204,5,1,140501
215,5,1,140501
216,5,1,140501
234,5,1,140501
15,6,1,140501
18,6,1,140501
25,6,1,140501
29,6,1,140501
39,6,1,140501
42,6,1,140501
67,6,1,140501
74,6,1,140501
83,6,1,140501
86,6,1,140501
92,6,1,140501
99,6,1,140501
100,6,1,140501
101,6,1,140501
102,6,1,140501
110,6,1,140501
111,6,1,140501
119,6,1,140501
120,6,1,140501
129,6,1,140501
148,6,1,140501
155,6,1,140501
158,6,1,140501
172,6,1,140501
175,6,1,140501
176,6,1,140501
180,6,1,140501
185,6,1,140501
186,6,1,140501
199,6,1,140501
201,6,1,140501
212,6,1,140501
213,6,1,140501
224,6,1,140501
226,6,1,140501
232,6,1,140501
236,6,1,140501
243,6,1,140501
244,6,1,140501
248,6,1,140501
1,7,1,140501
3,7,1,140501
4,7,1,140501
5,7,1,140501
8,7,1,140501
11,7,1,140501
14,7,1,140501
15,7,1,140501
16,7,1,140501
17,7,1,140501
20,7,1,140501
21,7,1,140501
23,7,1,140501
25,7,1,140501
29,7,1,140501
30,7,1,140501
34,7,1,140501
35,7,1,140501
37,7,1,140501
38,7,1,140501
40,7,1,140501
41,7,1,140501
42,7,1,140501
43,7,1,140501
44,7,1,140501
45,7,1,140501
46,7,1,140501
47,7,1,140501
49,7,1,140501
51,7,1,140501
56,7,1,140501
58,7,1,140501
59,7,1,140501
60,7,1,140501
62,7,1,140501
64,7,1,140501
65,7,1,140501
66,7,1,140501
68,7,1,140501
71,7,1,140501
73,7,1,140501
75,7,1,140501
77,7,1,140501
78,7,1,140501
79,7,1,140501
81,7,1,140501
86,7,1,140501
89,7,1,140501
90,7,1,140501
92,7,1,140501
93,7,1,140501
97,7,1,140501
98,7,1,140501
99,7,1,140501
102,7,1,140501
103,7,1,140501
104,7,1,140501
105,7,1,140501
106,7,1,140501
107,7,1,140501
108,7,1,140501
109,7,1,140501
110,7,1,140501
111,7,1,140501
112,7,1,140501
114,7,1,140501
115,7,1,140501
116,7,1,140501
117,7,1,140501
119,7,1,140501
121,7,1,140501
122,7,1,140501
123,7,1,140501
125,7,1,140501
126,7,1,140501
127,7,1,140501
128,7,1,140501
129,7,1,140501
131,7,1,140501
132,7,1,140501
133,7,1,140501
134,7,1,140501
135,7,1,140501
136,7,1,140501
137,7,1,140501
139,7,1,140501
141,7,1,140501
147,7,1,140501
148,7,1,140501
150,7,1,140501
151,7,1,140501
156,7,1,140501
157,7,1,140501
158,7,1,140501
159,7,1,140501
162,7,1,140501
163,7,1,140501
164,7,1,140501
166,7,1,140501
167,7,1,140501
168,7,1,140501
170,7,1,140501
171,7,1,140501
173,7,1,140501
175,7,1,140501
176,7,1,140501
177,7,1,140501
178,7,1,140501
180,7,1,140501
181,7,1,140501
183,7,1,140501
184,7,1,140501
188,7,1,140501
189,7,1,140501
190,7,1,140501
191,7,1,140501
192,7,1,140501
195,7,1,140501
198,7,1,140501
201,7,1,140501
202,7,1,140501
203,7,1,140501
205,7,1,140501
206,7,1,140501
208,7,1,140501
212,7,1,140501
213,7,1,140501
215,7,1,140501
216,7,1,140501
217,7,1,140501
218,7,1,140501
219,7,1,140501
223,7,1,140501
224,7,1,140501
229,7,1,140501
231,7,1,140501
232,7,1,140501
233,7,1,140501
234,7,1,140501
236,7,1,140501
238,7,1,140501
239,7,1,140501
245,7,1,140501
247,7,1,140501
248,7,1,140501
249,7,1,140501
250,7,1,140501
22,8,1,140501
25,8,1,140501
32,8,1,140501
36,8,1,140501
58,8,1,140501
80,8,1,140501
86,8,1,140501
141,8,1,140501
155,8,1,140501
189,8,1,140501
193,8,1,140501
195,8,1,140501
231,8,1,140501
236,8,1,140501
247,8,1,140501
15,9,1,140501
18,9,1,140501
32,9,1,140501
58,9,1,140501
78,9,1,140501
79,9,1,140501
82,9,1,140501
106,9,1,140501
112,9,1,140501
114,9,1,140501
121,9,1,140501
128,9,1,140501
139,9,1,140501
142,9,1,140501
161,9,1,140501
165,9,1,140501
171,9,1,140501
185,9,1,140501
195,9,1,140501
197,9,1,140501
209,9,1,140501
224,9,1,140501
239,9,1,140501
243,9,1,140501
7,11,1,140501
30,11,1,140501
51,11,1,140501
56,11,1,140501
64,11,1,140501
68,11,1,140501
69,11,1,140501
80,11,1,140501
83,11,1,140501
91,11,1,140501
105,11,1,140501
113,11,1,140501
132,11,1,140501
133,11,1,140501
139,11,1,140501
148,11,1,140501
149,11,1,140501
172,11,1,140501
202,11,1,140501
209,11,1,140501
212,11,1,140501
218,11,1,140501
223,11,1,140501
228,11,1,140501
232,11,1,140501
2,12,1,140501
4,12,1,140501
6,12,1,140501
17,12,1,140501
25,12,1,140501
26,12,1,140501
27,12,1,140501
31,12,1,140501
37,12,1,140501
39,12,1,140501
44,12,1,140501
47,12,1,140501
48,12,1,140501
58,12,1,140501
59,12,1,140501
74,12,1,140501
77,12,1,140501
84,12,1,140501
85,12,1,140501
97,12,1,140501
100,12,1,140501
105,12,1,140501
109,12,1,140501
112,12,1,140501
114,12,1,140501
115,12,1,140501
130,12,1,140501
133,12,1,140501
134,12,1,140501
140,12,1,140501
144,12,1,140501
155,12,1,140501
157,12,1,140501
158,12,1,140501
177,12,1,140501
181,12,1,140501
182,12,1,140501
189,12,1,140501
191,12,1,140501
193,12,1,140501
194,12,1,140501
197,12,1,140501
205,12,1,140501
209,12,1,140501
222,12,1,140501
226,12,1,140501
238,12,1,140501
243,12,1,140501
246,12,1,140501
241,13,1,140501
38,4,1,141001
46,4,1,141001
60,4,1,141001
128,4,1,141001
139,4,1,141001
142,4,1,141001
155,4,1,141001
180,4,1,141001
191,4,1,141001
226,4,1,141001
249,4,1,141001
17,5,1,141001
27,5,1,141001
38,5,1,141001
41,5,1,141001
45,5,1,141001
47,5,1,141001
48,5,1,141001
53,5,1,141001
59,5,1,141001
80,5,1,141001
85,5,1,141001
97,5,1,141001
100,5,1,141001
134,5,1,141001
138,5,1,141001
140,5,1,141001
166,5,1,141001
216,5,1,141001
218,5,1,141001
245,5,1,141001
6,6,1,141001
9,6,1,141001
12,6,1,141001
16,6,1,141001
18,6,1,141001
19,6,1,141001
23,6,1,141001
24,6,1,141001
25,6,1,141001
26,6,1,141001
29,6,1,141001
30,6,1,141001
32,6,1,141001
36,6,1,141001
37,6,1,141001
38,6,1,141001
43,6,1,141001
45,6,1,141001
49,6,1,141001
54,6,1,141001
59,6,1,141001
60,6,1,141001
63,6,1,141001
66,6,1,141001
70,6,1,141001
77,6,1,141001
81,6,1,141001
82,6,1,141001
84,6,1,141001
86,6,1,141001
87,6,1,141001
92,6,1,141001
93,6,1,141001
97,6,1,141001
99,6,1,141001
100,6,1,141001
102,6,1,141001
105,6,1,141001
110,6,1,141001
111,6,1,141001
115,6,1,141001
117,6,1,141001
118,6,1,141001
123,6,1,141001
125,6,1,141001
126,6,1,141001
129,6,1,141001
130,6,1,141001
131,6,1,141001
132,6,1,141001
134,6,1,141001
136,6,1,141001
138,6,1,141001
139,6,1,141001
140,6,1,141001
143,6,1,141001
145,6,1,141001
146,6,1,141001
150,6,1,141001
151,6,1,141001
152,6,1,141001
154,6,1,141001
155,6,1,141001
157,6,1,141001
158,6,1,141001
159,6,1,141001
161,6,1,141001
172,6,1,141001
173,6,1,141001
176,6,1,141001
177,6,1,141001
180,6,1,141001
181,6,1,141001
191,6,1,141001
192,6,1,141001
196,6,1,141001
199,6,1,141001
200,6,1,141001
202,6,1,141001
205,6,1,141001
209,6,1,141001
217,6,1,141001
220,6,1,141001
223,6,1,141001
224,6,1,141001
227,6,1,141001
234,6,1,141001
235,6,1,141001
241,6,1,141001
244,6,1,141001
247,6,1,141001
248,6,1,141001
1,7,1,141001
3,7,1,141001
4,7,1,141001
11,7,1,141001
14,7,1,141001
15,7,1,141001
17,7,1,141001
18,7,1,141001
21,7,1,141001
22,7,1,141001
23,7,1,141001
27,7,1,141001
29,7,1,141001
32,7,1,141001
35,7,1,141001
41,7,1,141001
42,7,1,141001
43,7,1,141001
44,7,1,141001
46,7,1,141001
48,7,1,141001
49,7,1,141001
51,7,1,141001
56,7,1,141001
58,7,1,141001
59,7,1,141001
60,7,1,141001
62,7,1,141001
64,7,1,141001
65,7,1,141001
68,7,1,141001
69,7,1,141001
71,7,1,141001
73,7,1,141001
74,7,1,141001
75,7,1,141001
78,7,1,141001
79,7,1,141001
81,7,1,141001
83,7,1,141001
89,7,1,141001
90,7,1,141001
92,7,1,141001
93,7,1,141001
97,7,1,141001
98,7,1,141001
102,7,1,141001
103,7,1,141001
104,7,1,141001
106,7,1,141001
107,7,1,141001
108,7,1,141001
109,7,1,141001
110,7,1,141001
111,7,1,141001
112,7,1,141001
113,7,1,141001
114,7,1,141001
115,7,1,141001
116,7,1,141001
121,7,1,141001
122,7,1,141001
123,7,1,141001
125,7,1,141001
128,7,1,141001
131,7,1,141001
133,7,1,141001
134,7,1,141001
135,7,1,141001
137,7,1,141001
139,7,1,141001
140,7,1,141001
141,7,1,141001
147,7,1,141001
148,7,1,141001
149,7,1,141001
150,7,1,141001
151,7,1,141001
157,7,1,141001
158,7,1,141001
161,7,1,141001
162,7,1,141001
163,7,1,141001
164,7,1,141001
165,7,1,141001
166,7,1,141001
167,7,1,141001
171,7,1,141001
172,7,1,141001
173,7,1,141001
175,7,1,141001
176,7,1,141001
177,7,1,141001
183,7,1,141001
189,7,1,141001
190,7,1,141001
192,7,1,141001
193,7,1,141001
195,7,1,141001
197,7,1,141001
198,7,1,141001
199,7,1,141001
202,7,1,141001
205,7,1,141001
206,7,1,141001
208,7,1,141001
212,7,1,141001
213,7,1,141001
214,7,1,141001
215,7,1,141001
216,7,1,141001
218,7,1,141001
221,7,1,141001
223,7,1,141001
224,7,1,141001
228,7,1,141001
231,7,1,141001
232,7,1,141001
233,7,1,141001
236,7,1,141001
238,7,1,141001
239,7,1,141001
243,7,1,141001
246,7,1,141001
247,7,1,141001
248,7,1,141001
249,7,1,141001
250,7,1,141001
11,9,1,141001
15,9,1,141001
25,9,1,141001
30,9,1,141001
38,9,1,141001
43,9,1,141001
45,9,1,141001
48,9,1,141001
56,9,1,141001
58,9,1,141001
64,9,1,141001
68,9,1,141001
69,9,1,141001
74,9,1,141001
76,9,1,141001
78,9,1,141001
82,9,1,141001
86,9,1,141001
102,9,1,141001
106,9,1,141001
114,9,1,141001
117,9,1,141001
122,9,1,141001
126,9,1,141001
129,9,1,141001
133,9,1,141001
137,9,1,141001
161,9,1,141001
168,9,1,141001
178,9,1,141001
184,9,1,141001
185,9,1,141001
186,9,1,141001
189,9,1,141001
193,9,1,141001
195,9,1,141001
198,9,1,141001
201,9,1,141001
205,9,1,141001
208,9,1,141001
218,9,1,141001
229,9,1,141001
236,9,1,141001
238,9,1,141001
243,9,1,141001
245,9,1,141001
248,9,1,141001
86,10,1,141001
132,10,1,141001
133,10,1,141001
136,10,1,141001
140,10,1,141001
186,10,1,141001
218,10,1,141001
4,11,1,141001
5,11,1,141001
7,11,1,141001
8,11,1,141001
20,11,1,141001
25,11,1,141001
26,11,1,141001
30,11,1,141001
37,11,1,141001
40,11,1,141001
41,11,1,141001
48,11,1,141001
51,11,1,141001
56,11,1,141001
66,11,1,141001
69,11,1,141001
77,11,1,141001
79,11,1,141001
80,11,1,141001
83,11,1,141001
84,11,1,141001
89,11,1,141001
91,11,1,141001
101,11,1,141001
115,11,1,141001
117,11,1,141001
119,11,1,141001
121,11,1,141001
123,11,1,141001
127,11,1,141001
128,11,1,141001
129,11,1,141001
132,11,1,141001
136,11,1,141001
139,11,1,141001
141,11,1,141001
145,11,1,141001
148,11,1,141001
151,11,1,141001
156,11,1,141001
158,11,1,141001
159,11,1,141001
164,11,1,141001
166,11,1,141001
169,11,1,141001
170,11,1,141001
175,11,1,141001
176,11,1,141001
186,11,1,141001
188,11,1,141001
197,11,1,141001
201,11,1,141001
203,11,1,141001
205,11,1,141001
209,11,1,141001
212,11,1,141001
216,11,1,141001
217,11,1,141001
219,11,1,141001
224,11,1,141001
228,11,1,141001
229,11,1,141001
234,11,1,141001
236,11,1,141001
239,11,1,141001
241,11,1,141001
243,11,1,141001
246,11,1,141001
247,11,1,141001
2,12,1,141001
4,12,1,141001
5,12,1,141001
26,12,1,141001
27,12,1,141001
31,12,1,141001
37,12,1,141001
39,12,1,141001
44,12,1,141001
47,12,1,141001
58,12,1,141001
74,12,1,141001
101,12,1,141001
105,12,1,141001
106,12,1,141001
109,12,1,141001
112,12,1,141001
117,12,1,141001
119,12,1,141001
144,12,1,141001
145,12,1,141001
166,12,1,141001
169,12,1,141001
177,12,1,141001
180,12,1,141001
182,12,1,141001
189,12,1,141001
194,12,1,141001
202,12,1,141001
209,12,1,141001
215,12,1,141001
222,12,1,141001
226,12,1,141001
228,12,1,141001
231,12,1,141001
232,12,1,141001
234,12,1,141001
46,4,1,141501
60,4,1,141501
142,4,1,141501
164,4,1,141501
249,4,1,141501
2,5,1,141501
5,5,1,141501
8,5,1,141501
26,5,1,141501
27,5,1,141501
38,5,1,141501
39,5,1,141501
41,5,1,141501
45,5,1,141501
47,5,1,141501
78,5,1,141501
80,5,1,141501
97,5,1,141501
100,5,1,141501
106,5,1,141501
129,5,1,141501
136,5,1,141501
138,5,1,141501
140,5,1,141501
144,5,1,141501
145,5,1,141501
166,5,1,141501
169,5,1,141501
172,5,1,141501
177,5,1,141501
216,5,1,141501
231,5,1,141501
234,5,1,141501
249,5,1,141501
5,6,1,141501
6,6,1,141501
8,6,1,141501
13,6,1,141501
15,6,1,141501
23,6,1,141501
25,6,1,141501
35,6,1,141501
63,6,1,141501
66,6,1,141501
67,6,1,141501
69,6,1,141501
70,6,1,141501
81,6,1,141501
83,6,1,141501
84,6,1,141501
86,6,1,141501
88,6,1,141501
92,6,1,141501
98,6,1,141501
99,6,1,141501
108,6,1,141501
115,6,1,141501
117,6,1,141501
123,6,1,141501
128,6,1,141501
129,6,1,141501
130,6,1,141501
133,6,1,141501
140,6,1,141501
142,6,1,141501
143,6,1,141501
145,6,1,141501
153,6,1,141501
157,6,1,141501
162,6,1,141501
163,6,1,141501
164,6,1,141501
165,6,1,141501
177,6,1,141501
179,6,1,141501
180,6,1,141501
181,6,1,141501
184,6,1,141501
185,6,1,141501
186,6,1,141501
191,6,1,141501
199,6,1,141501
200,6,1,141501
211,6,1,141501
217,6,1,141501
226,6,1,141501
227,6,1,141501
229,6,1,141501
236,6,1,141501
241,6,1,141501
243,6,1,141501
245,6,1,141501
250,6,1,141501
1,7,1,141501
11,7,1,141501
14,7,1,141501
15,7,1,141501
21,7,1,141501
23,7,1,141501
27,7,1,141501
29,7,1,141501
30,7,1,141501
32,7,1,141501
35,7,1,141501
37,7,1,141501
38,7,1,141501
41,7,1,141501
43,7,1,141501
44,7,1,141501
45,7,1,141501
46,7,1,141501
48,7,1,141501
49,7,1,141501
51,7,1,141501
56,7,1,141501
58,7,1,141501
60,7,1,141501
62,7,1,141501
64,7,1,141501
65,7,1,141501
66,7,1,141501
71,7,1,141501
73,7,1,141501
74,7,1,141501
75,7,1,141501
78,7,1,141501
79,7,1,141501
81,7,1,141501
83,7,1,141501
84,7,1,141501
86,7,1,141501
90,7,1,141501
91,7,1,141501
93,7,1,141501
98,7,1,141501
99,7,1,141501
102,7,1,141501
103,7,1,141501
104,7,1,141501
105,7,1,141501
106,7,1,141501
107,7,1,141501
108,7,1,141501
109,7,1,141501
111,7,1,141501
112,7,1,141501
114,7,1,141501
116,7,1,141501
117,7,1,141501
119,7,1,141501
121,7,1,141501
123,7,1,141501
125,7,1,141501
128,7,1,141501
131,7,1,141501
132,7,1,141501
133,7,1,141501
134,7,1,141501
135,7,1,141501
136,7,1,141501
137,7,1,141501
139,7,1,141501
141,7,1,141501
148,7,1,141501
149,7,1,141501
151,7,1,141501
159,7,1,141501
161,7,1,141501
162,7,1,141501
163,7,1,141501
164,7,1,141501
165,7,1,141501
167,7,1,141501
168,7,1,141501
172,7,1,141501
173,7,1,141501
175,7,1,141501
177,7,1,141501
180,7,1,141501
184,7,1,141501
188,7,1,141501
189,7,1,141501
190,7,1,141501
191,7,1,141501
192,7,1,141501
195,7,1,141501
198,7,1,141501
202,7,1,141501
205,7,1,141501
206,7,1,141501
208,7,1,141501
212,7,1,141501
213,7,1,141501
216,7,1,141501
223,7,1,141501
224,7,1,141501
227,7,1,141501
229,7,1,141501
232,7,1,141501
233,7,1,141501
236,7,1,141501
238,7,1,141501
239,7,1,141501
243,7,1,141501
245,7,1,141501
248,7,1,141501
249,7,1,141501
250,7,1,141501
15,8,1,141501
25,8,1,141501
27,8,1,141501
38,8,1,141501
56,8,1,141501
166,8,1,141501
168,8,1,141501
197,8,1,141501
223,8,1,141501
238,8,1,141501
1,9,1,141501
3,9,1,141501
5,9,1,141501
15,9,1,141501
18,9,1,141501
20,9,1,141501
25,9,1,141501
27,9,1,141501
37,9,1,141501
42,9,1,141501
43,9,1,141501
53,9,1,141501
56,9,1,141501
57,9,1,141501
59,9,1,141501
64,9,1,141501
68,9,1,141501
69,9,1,141501
80,9,1,141501
82,9,1,141501
83,9,1,141501
86,9,1,141501
89,9,1,141501
92,9,1,141501
101,9,1,141501
115,9,1,141501
117,9,1,141501
119,9,1,141501
121,9,1,141501
122,9,1,141501
126,9,1,141501
127,9,1,141501
128,9,1,141501
132,9,1,141501
139,9,1,141501
140,9,1,141501
141,9,1,141501
147,9,1,141501
148,9,1,141501
157,9,1,141501
158,9,1,141501
164,9,1,141501
166,9,1,141501
176,9,1,141501
177,9,1,141501
183,9,1,141501
185,9,1,141501
190,9,1,141501
193,9,1,141501
195,9,1,141501
201,9,1,141501
203,9,1,141501
205,9,1,141501
214,9,1,141501
215,9,1,141501
217,9,1,141501
218,9,1,141501
228,9,1,141501
229,9,1,141501
232,9,1,141501
234,9,1,141501
236,9,1,141501
239,9,1,141501
243,9,1,141501
246,9,1,141501
247,9,1,141501
17,10,1,141501
112,10,1,141501
114,10,1,141501
178,10,1,141501
201,10,1,141501
202,10,1,141501
4,11,1,141501
7,11,1,141501
8,11,1,141501
25,11,1,141501
40,11,1,141501
42,11,1,141501
58,11,1,141501
69,11,1,141501
79,11,1,141501
85,11,1,141501
97,11,1,141501
102,11,1,141501
106,11,1,141501
117,11,1,141501
128,11,1,141501
132,11,1,141501
133,11,1,141501
139,11,1,141501
150,11,1,141501
158,11,1,141501
170,11,1,141501
197,11,1,141501
209,11,1,141501
212,11,1,141501
218,11,1,141501
223,11,1,141501
224,11,1,141501
231,11,1,141501
4,12,1,141501
5,12,1,141501
17,12,1,141501
25,12,1,141501
26,12,1,141501
30,12,1,141501
31,12,1,141501
37,12,1,141501
44,12,1,141501
47,12,1,141501
48,12,1,141501
51,12,1,141501
53,12,1,141501
59,12,1,141501
64,12,1,141501
74,12,1,141501
77,12,1,141501
101,12,1,141501
105,12,1,141501
109,12,1,141501
133,12,1,141501
134,12,1,141501
140,12,1,141501
155,12,1,141501
156,12,1,141501
157,12,1,141501
166,12,1,141501
171,12,1,141501
172,12,1,141501
182,12,1,141501
189,12,1,141501
193,12,1,141501
194,12,1,141501
205,12,1,141501
209,12,1,141501
215,12,1,141501
219,12,1,141501
222,12,1,141501
226,12,1,141501
228,12,1,141501
234,12,1,141501
238,12,1,141501
241,12,1,141501
245,12,1,141501
246,12,1,141501
38,4,1,142001
42,4,1,142001
46,4,1,142001
60,4,1,142001
142,4,1,142001
177,4,1,142001
249,4,1,142001
5,5,1,142001
17,5,1,142001
26,5,1,142001
27,5,1,142001
38,5,1,142001
41,5,1,142001
45,5,1,142001
47,5,1,142001
48,5,1,142001
53,5,1,142001
59,5,1,142001
80,5,1,142001
97,5,1,142001
100,5,1,142001
101,5,1,142001
106,5,1,142001
129,5,1,142001
136,5,1,142001
138,5,1,142001
140,5,1,142001
144,5,1,142001
145,5,1,142001
166,5,1,142001
169,5,1,142001
177,5,1,142001
209,5,1,142001
216,5,1,142001
234,5,1,142001
245,5,1,142001
5,6,1,142001
8,6,1,142001
10,6,1,142001
12,6,1,142001
13,6,1,142001
16,6,1,142001
19,6,1,142001
21,6,1,142001
23,6,1,142001
24,6,1,142001
26,6,1,142001
27,6,1,142001
29,6,1,142001
31,6,1,142001
37,6,1,142001
40,6,1,142001
46,6,1,142001
48,6,1,142001
53,6,1,142001
54,6,1,142001
55,6,1,142001
59,6,1,142001
64,6,1,142001
65,6,1,142001
67,6,1,142001
69,6,1,142001
70,6,1,142001
76,6,1,142001
78,6,1,142001
81,6,1,142001
82,6,1,142001
84,6,1,142001
91,6,1,142001
92,6,1,142001
94,6,1,142001
97,6,1,142001
98,6,1,142001
99,6,1,142001
100,6,1,142001
101,6,1,142001
107,6,1,142001
110,6,1,142001
115,6,1,142001
117,6,1,142001
118,6,1,142001
121,6,1,142001
122,6,1,142001
125,6,1,142001
128,6,1,142001
129,6,1,142001
130,6,1,142001
131,6,1,142001
132,6,1,142001
138,6,1,142001
139,6,1,142001
140,6,1,142001
146,6,1,142001
148,6,1,142001
149,6,1,142001
154,6,1,142001
155,6,1,142001
159,6,1,142001
162,6,1,142001
164,6,1,142001
166,6,1,142001
169,6,1,142001
171,6,1,142001
172,6,1,142001
175,6,1,142001
176,6,1,142001
180,6,1,142001
181,6,1,142001
185,6,1,142001
186,6,1,142001
187,6,1,142001
190,6,1,142001
191,6,1,142001
192,6,1,142001
193,6,1,142001
196,6,1,142001
199,6,1,142001
200,6,1,142001
201,6,1,142001
203,6,1,142001
204,6,1,142001
208,6,1,142001
211,6,1,142001
213,6,1,142001
224,6,1,142001
227,6,1,142001
234,6,1,142001
235,6,1,142001
240,6,1,142001
241,6,1,142001
246,6,1,142001
248,6,1,142001
1,7,1,142001
11,7,1,142001
15,7,1,142001
17,7,1,142001
21,7,1,142001
23,7,1,142001
25,7,1,142001
26,7,1,142001
27,7,1,142001
29,7,1,142001
32,7,1,142001
35,7,1,142001
41,7,1,142001
43,7,1,142001
44,7,1,142001
45,7,1,142001
46,7,1,142001
49,7,1,142001
51,7,1,142001
53,7,1,142001
56,7,1,142001
58,7,1,142001
59,7,1,142001
60,7,1,142001
62,7,1,142001
64,7,1,142001
65,7,1,142001
68,7,1,142001
71,7,1,142001
73,7,1,142001
74,7,1,142001
75,7,1,142001
78,7,1,142001
79,7,1,142001
81,7,1,142001
84,7,1,142001
88,7,1,142001
89,7,1,142001
90,7,1,142001
91,7,1,142001
93,7,1,142001
97,7,1,142001
98,7,1,142001
99,7,1,142001
102,7,1,142001
103,7,1,142001
104,7,1,142001
107,7,1,142001
108,7,1,142001
109,7,1,142001
110,7,1,142001
112,7,1,142001
114,7,1,142001
115,7,1,142001
116,7,1,142001
118,7,1,142001
119,7,1,142001
121,7,1,142001
123,7,1,142001
125,7,1,142001
126,7,1,142001
128,7,1,142001
131,7,1,142001
132,7,1,142001
133,7,1,142001
134,7,1,142001
135,7,1,142001
139,7,1,142001
141,7,1,142001
148,7,1,142001
149,7,1,142001
150,7,1,142001
151,7,1,142001
164,7,1,142001
166,7,1,142001
170,7,1,142001
172,7,1,142001
175,7,1,142001
177,7,1,142001
180,7,1,142001
183,7,1,142001
188,7,1,142001
189,7,1,142001
190,7,1,142001
191,7,1,142001
193,7,1,142001
194,7,1,142001
195,7,1,142001
197,7,1,142001
198,7,1,142001
199,7,1,142001
201,7,1,142001
202,7,1,142001
203,7,1,142001
205,7,1,142001
206,7,1,142001
208,7,1,142001
209,7,1,142001
212,7,1,142001
216,7,1,142001
218,7,1,142001
219,7,1,142001
223,7,1,142001
224,7,1,142001
227,7,1,142001
228,7,1,142001
232,7,1,142001
234,7,1,142001
236,7,1,142001
239,7,1,142001
243,7,1,142001
245,7,1,142001
246,7,1,142001
247,7,1,142001
248,7,1,142001
249,7,1,142001
250,7,1,142001
3,9,1,142001
4,9,1,142001
5,9,1,142001
14,9,1,142001
15,9,1,142001
17,9,1,142001
22,9,1,142001
26,9,1,142001
30,9,1,142001
37,9,1,142001
38,9,1,142001
42,9,1,142001
51,9,1,142001
56,9,1,142001
64,9,1,142001
69,9,1,142001
74,9,1,142001
76,9,1,142001
78,9,1,142001
82,9,1,142001
83,9,1,142001
86,9,1,142001
91,9,1,142001
92,9,1,142001
101,9,1,142001
111,9,1,142001
112,9,1,142001
113,9,1,142001
117,9,1,142001
119,9,1,142001
121,9,1,142001
131,9,1,142001
137,9,1,142001
147,9,1,142001
149,9,1,142001
151,9,1,142001
158,9,1,142001
161,9,1,142001
162,9,1,142001
163,9,1,142001
164,9,1,142001
167,9,1,142001
168,9,1,142001
175,9,1,142001
176,9,1,142001
178,9,1,142001
180,9,1,142001
