i,j,x,sampno
116,11,1,133001
137,11,1,133001
141,11,1,133001
163,11,1,133001
168,11,1,133001
197,11,1,133001
208,11,1,133001
210,11,1,133001
238,11,1,133001
1,12,1,133001
11,12,1,133001
20,12,1,133001
36,12,1,133001
55,12,1,133001
68,12,1,133001
91,12,1,133001
94,12,1,133001
98,12,1,133001
120,12,1,133001
128,12,1,133001
137,12,1,133001
150,12,1,133001
154,12,1,133001
166,12,1,133001
175,12,1,133001
196,12,1,133001
207,12,1,133001
211,12,1,133001
226,12,1,133001
234,12,1,133001
236,12,1,133001
238,12,1,133001
5,13,1,133001
13,13,1,133001
28,13,1,133001
38,13,1,133001
50,13,1,133001
74,13,1,133001
82,13,1,133001
87,13,1,133001
118,13,1,133001
122,13,1,133001
135,13,1,133001
211,13,1,133001
228,13,1,133001
249,13,1,133001
129,4,1,133501
135,4,1,133501
171,4,1,133501
184,4,1,133501
8,5,1,133501
30,5,1,133501
63,5,1,133501
64,5,1,133501
81,5,1,133501
106,5,1,133501
112,5,1,133501
124,5,1,133501
129,5,1,133501
139,5,1,133501
154,5,1,133501
171,5,1,133501
184,5,1,133501
192,5,1,133501
226,5,1,133501
231,5,1,133501
72,6,1,133501
11,7,1,133501
12,7,1,133501
16,7,1,133501
18,7,1,133501
26,7,1,133501
62,7,1,133501
63,7,1,133501
92,7,1,133501
102,7,1,133501
112,7,1,133501
125,7,1,133501
139,7,1,133501
174,7,1,133501
191,7,1,133501
193,7,1,133501
231,7,1,133501
242,7,1,133501
38,8,1,133501
59,8,1,133501
70,8,1,133501
73,8,1,133501
113,8,1,133501
135,8,1,133501
154,8,1,133501
163,8,1,133501
173,8,1,133501
180,8,1,133501
202,8,1,133501
247,8,1,133501
12,9,1,133501
14,9,1,133501
18,9,1,133501
19,9,1,133501
22,9,1,133501
33,9,1,133501
39,9,1,133501
41,9,1,133501
44,9,1,133501
46,9,1,133501
47,9,1,133501
59,9,1,133501
64,9,1,133501
72,9,1,133501
75,9,1,133501
97,9,1,133501
98,9,1,133501
100,9,1,133501
102,9,1,133501
104,9,1,133501
106,9,1,133501
114,9,1,133501
117,9,1,133501
124,9,1,133501
125,9,1,133501
135,9,1,133501
139,9,1,133501
143,9,1,133501
154,9,1,133501
157,9,1,133501
161,9,1,133501
168,9,1,133501
202,9,1,133501
203,9,1,133501
210,9,1,133501
211,9,1,133501
215,9,1,133501
222,9,1,133501
248,9,1,133501
8,10,1,133501
14,10,1,133501
20,10,1,133501
22,10,1,133501
24,10,1,133501
25,10,1,133501
27,10,1,133501
41,10,1,133501
63,10,1,133501
65,10,1,133501
72,10,1,133501
77,10,1,133501
92,10,1,133501
94,10,1,133501
102,10,1,133501
114,10,1,133501
117,10,1,133501
123,10,1,133501
124,10,1,133501
125,10,1,133501
131,10,1,133501
133,10,1,133501
141,10,1,133501
149,10,1,133501
163,10,1,133501
164,10,1,133501
167,10,1,133501
168,10,1,133501
174,10,1,133501
175,10,1,133501
178,10,1,133501
192,10,1,133501
197,10,1,133501
198,10,1,133501
199,10,1,133501
201,10,1,133501
208,10,1,133501
213,10,1,133501
215,10,1,133501
230,10,1,133501
238,10,1,133501
243,10,1,133501
3,11,1,133501
8,11,1,133501
42,11,1,133501
78,11,1,133501
100,11,1,133501
114,11,1,133501
116,11,1,133501
127,11,1,133501
128,11,1,133501
147,11,1,133501
166,11,1,133501
174,11,1,133501
210,11,1,133501
211,11,1,133501
222,11,1,133501
225,11,1,133501
226,11,1,133501
236,11,1,133501
237,11,1,133501
238,11,1,133501
22,12,1,133501
28,12,1,133501
36,12,1,133501
45,12,1,133501
88,12,1,133501
120,12,1,133501
137,12,1,133501
151,12,1,133501
175,12,1,133501
216,12,1,133501
238,12,1,133501
248,12,1,133501
249,12,1,133501
1,13,1,133501
5,13,1,133501
13,13,1,133501
38,13,1,133501
50,13,1,133501
51,13,1,133501
55,13,1,133501
74,13,1,133501
82,13,1,133501
87,13,1,133501
94,13,1,133501
98,13,1,133501
99,13,1,133501
118,13,1,133501
122,13,1,133501
150,13,1,133501
174,13,1,133501
189,13,1,133501
196,13,1,133501
211,13,1,133501
228,13,1,133501
234,13,1,133501
248,13,1,133501
249,13,1,133501
72,4,1,134001
135,4,1,134001
154,4,1,134001
171,4,1,134001
184,4,1,134001
192,4,1,134001
243,4,1,134001
11,6,1,134001
12,6,1,134001
18,6,1,134001
30,6,1,134001
33,6,1,134001
59,6,1,134001
65,6,1,134001
81,6,1,134001
112,6,1,134001
125,6,1,134001
129,6,1,134001
139,6,1,134001
150,6,1,134001
154,6,1,134001
192,6,1,134001
198,6,1,134001
225,6,1,134001
231,6,1,134001
11,8,1,134001
30,8,1,134001
70,8,1,134001
92,8,1,134001
97,8,1,134001
100,8,1,134001
139,8,1,134001
167,8,1,134001
174,8,1,134001
180,8,1,134001
193,8,1,134001
8,9,1,134001
14,9,1,134001
16,9,1,134001
19,9,1,134001
20,9,1,134001
22,9,1,134001
24,9,1,134001
25,9,1,134001
26,9,1,134001
38,9,1,134001
39,9,1,134001
41,9,1,134001
44,9,1,134001
47,9,1,134001
62,9,1,134001
63,9,1,134001
64,9,1,134001
72,9,1,134001
73,9,1,134001
77,9,1,134001
92,9,1,134001
100,9,1,134001
102,9,1,134001
104,9,1,134001
106,9,1,134001
113,9,1,134001
114,9,1,134001
117,9,1,134001
124,9,1,134001
128,9,1,134001
129,9,1,134001
132,9,1,134001
133,9,1,134001
135,9,1,134001
139,9,1,134001
143,9,1,134001
149,9,1,134001
156,9,1,134001
157,9,1,134001
161,9,1,134001
163,9,1,134001
164,9,1,134001
168,9,1,134001
171,9,1,134001
173,9,1,134001
180,9,1,134001
184,9,1,134001
202,9,1,134001
203,9,1,134001
211,9,1,134001
213,9,1,134001
215,9,1,134001
222,9,1,134001
226,9,1,134001
231,9,1,134001
242,9,1,134001
3,10,1,134001
8,10,1,134001
19,10,1,134001
22,10,1,134001
62,10,1,134001
63,10,1,134001
97,10,1,134001
112,10,1,134001
114,10,1,134001
125,10,1,134001
131,10,1,134001
133,10,1,134001
144,10,1,134001
163,10,1,134001
167,10,1,134001
173,10,1,134001
174,10,1,134001
175,10,1,134001
178,10,1,134001
184,10,1,134001
199,10,1,134001
201,10,1,134001
208,10,1,134001
210,10,1,134001
211,10,1,134001
230,10,1,134001
238,10,1,134001
248,10,1,134001
11,11,1,134001
14,11,1,134001
22,11,1,134001
41,11,1,134001
45,11,1,134001
51,11,1,134001
58,11,1,134001
64,11,1,134001
65,11,1,134001
98,11,1,134001
112,11,1,134001
116,11,1,134001
123,11,1,134001
124,11,1,134001
127,11,1,134001
129,11,1,134001
131,11,1,134001
141,11,1,134001
166,11,1,134001
175,11,1,134001
184,11,1,134001
197,11,1,134001
216,11,1,134001
236,11,1,134001
237,11,1,134001
248,11,1,134001
1,12,1,134001
5,12,1,134001
11,12,1,134001
13,12,1,134001
28,12,1,134001
36,12,1,134001
38,12,1,134001
48,12,1,134001
76,12,1,134001
87,12,1,134001
88,12,1,134001
94,12,1,134001
97,12,1,134001
122,12,1,134001
137,12,1,134001
151,12,1,134001
168,12,1,134001
175,12,1,134001
196,12,1,134001
211,12,1,134001
222,12,1,134001
236,12,1,134001
22,13,1,134001
50,13,1,134001
55,13,1,134001
74,13,1,134001
82,13,1,134001
100,13,1,134001
118,13,1,134001
192,13,1,134001
211,13,1,134001
228,13,1,134001
234,13,1,134001
249,13,1,134001
72,4,1,134501
124,4,1,134501
129,4,1,134501
135,4,1,134501
139,4,1,134501
154,4,1,134501
171,4,1,134501
184,4,1,134501
192,4,1,134501
238,4,1,134501
30,5,1,134501
128,5,1,134501
184,5,1,134501
11,7,1,134501
18,7,1,134501
26,7,1,134501
81,7,1,134501
106,7,1,134501
124,7,1,134501
125,7,1,134501
135,7,1,134501
242,7,1,134501
8,9,1,134501
12,9,1,134501
14,9,1,134501
16,9,1,134501
19,9,1,134501
20,9,1,134501
22,9,1,134501
24,9,1,134501
25,9,1,134501
33,9,1,134501
37,9,1,134501
38,9,1,134501
39,9,1,134501
41,9,1,134501
44,9,1,134501
47,9,1,134501
49,9,1,134501
59,9,1,134501
62,9,1,134501
63,9,1,134501
64,9,1,134501
65,9,1,134501
70,9,1,134501
73,9,1,134501
77,9,1,134501
92,9,1,134501
97,9,1,134501
98,9,1,134501
100,9,1,134501
102,9,1,134501
104,9,1,134501
112,9,1,134501
113,9,1,134501
114,9,1,134501
117,9,1,134501
125,9,1,134501
129,9,1,134501
131,9,1,134501
133,9,1,134501
135,9,1,134501
143,9,1,134501
144,9,1,134501
157,9,1,134501
161,9,1,134501
163,9,1,134501
164,9,1,134501
167,9,1,134501
168,9,1,134501
173,9,1,134501
174,9,1,134501
175,9,1,134501
178,9,1,134501
180,9,1,134501
192,9,1,134501
193,9,1,134501
197,9,1,134501
201,9,1,134501
202,9,1,134501
210,9,1,134501
211,9,1,134501
213,9,1,134501
215,9,1,134501
222,9,1,134501
226,9,1,134501
231,9,1,134501
242,9,1,134501
243,9,1,134501
247,9,1,134501
8,10,1,134501
123,10,1,134501
133,10,1,134501
149,10,1,134501
154,10,1,134501
163,10,1,134501
222,10,1,134501
230,10,1,134501
238,10,1,134501
242,10,1,134501
248,10,1,134501
14,11,1,134501
41,11,1,134501
45,11,1,134501
51,11,1,134501
72,11,1,134501
100,11,1,134501
114,11,1,134501
116,11,1,134501
127,11,1,134501
129,11,1,134501
131,11,1,134501
137,11,1,134501
166,11,1,134501
168,11,1,134501
192,11,1,134501
199,11,1,134501
208,11,1,134501
211,11,1,134501
222,11,1,134501
236,11,1,134501
237,11,1,134501
14,12,1,134501
38,12,1,134501
48,12,1,134501
50,12,1,134501
87,12,1,134501
112,12,1,134501
1,13,1,134501
5,13,1,134501
13,13,1,134501
22,13,1,134501
28,13,1,134501
55,13,1,134501
68,13,1,134501
74,13,1,134501
82,13,1,134501
94,13,1,134501
118,13,1,134501
122,13,1,134501
135,13,1,134501
144,13,1,134501
150,13,1,134501
174,13,1,134501
196,13,1,134501
223,13,1,134501
228,13,1,134501
234,13,1,134501
248,13,1,134501
249,13,1,134501
8,4,1,135001
12,4,1,135001
124,4,1,135001
128,4,1,135001
139,4,1,135001
154,4,1,135001
171,4,1,135001
184,4,1,135001
231,4,1,135001
63,6,1,135001
64,6,1,135001
97,6,1,135001
112,6,1,135001
128,6,1,135001
135,6,1,135001
231,6,1,135001
59,7,1,135001
63,7,1,135001
80,7,1,135001
125,7,1,135001
139,7,1,135001
163,7,1,135001
171,7,1,135001
173,7,1,135001
193,7,1,135001
231,7,1,135001
242,7,1,135001
8,9,1,135001
11,9,1,135001
14,9,1,135001
16,9,1,135001
18,9,1,135001
19,9,1,135001
22,9,1,135001
24,9,1,135001
26,9,1,135001
30,9,1,135001
33,9,1,135001
35,9,1,135001
38,9,1,135001
39,9,1,135001
44,9,1,135001
59,9,1,135001
62,9,1,135001
65,9,1,135001
72,9,1,135001
81,9,1,135001
92,9,1,135001
100,9,1,135001
102,9,1,135001
104,9,1,135001
106,9,1,135001
112,9,1,135001
113,9,1,135001
114,9,1,135001
116,9,1,135001
117,9,1,135001
124,9,1,135001
125,9,1,135001
127,9,1,135001
129,9,1,135001
133,9,1,135001
143,9,1,135001
150,9,1,135001
154,9,1,135001
157,9,1,135001
161,9,1,135001
163,9,1,135001
164,9,1,135001
168,9,1,135001
171,9,1,135001
174,9,1,135001
180,9,1,135001
181,9,1,135001
192,9,1,135001
197,9,1,135001
199,9,1,135001
202,9,1,135001
203,9,1,135001
211,9,1,135001
215,9,1,135001
222,9,1,135001
226,9,1,135001
237,9,1,135001
238,9,1,135001
242,9,1,135001
3,10,1,135001
14,10,1,135001
25,10,1,135001
41,10,1,135001
45,10,1,135001
47,10,1,135001
63,10,1,135001
94,10,1,135001
98,10,1,135001
123,10,1,135001
131,10,1,135001
133,10,1,135001
135,10,1,135001
149,10,1,135001
163,10,1,135001
167,10,1,135001
168,10,1,135001
175,10,1,135001
192,10,1,135001
201,10,1,135001
208,10,1,135001
210,10,1,135001
211,10,1,135001
225,10,1,135001
226,10,1,135001
230,10,1,135001
243,10,1,135001
248,10,1,135001
98,11,1,135001
147,11,1,135001
166,11,1,135001
167,11,1,135001
1,12,1,135001
20,12,1,135001
25,12,1,135001
36,12,1,135001
91,12,1,135001
92,12,1,135001
120,12,1,135001
137,12,1,135001
168,12,1,135001
173,12,1,135001
196,12,1,135001
236,12,1,135001
237,12,1,135001
5,13,1,135001
28,13,1,135001
50,13,1,135001
51,13,1,135001
55,13,1,135001
74,13,1,135001
82,13,1,135001
87,13,1,135001
122,13,1,135001
135,13,1,135001
150,13,1,135001
228,13,1,135001
234,13,1,135001
248,13,1,135001
249,13,1,135001
8,4,1,135501
12,4,1,135501
102,4,1,135501
124,4,1,135501
128,4,1,135501
129,4,1,135501
139,4,1,135501
154,4,1,135501
171,4,1,135501
174,4,1,135501
184,4,1,135501
231,4,1,135501
16,6,1,135501
81,6,1,135501
112,6,1,135501
133,6,1,135501
135,6,1,135501
237,6,1,135501
243,6,1,135501
72,7,1,135501
97,7,1,135501
106,7,1,135501
112,7,1,135501
215,7,1,135501
226,7,1,135501
11,9,1,135501
14,9,1,135501
18,9,1,135501
19,9,1,135501
25,9,1,135501
26,9,1,135501
30,9,1,135501
38,9,1,135501
39,9,1,135501
41,9,1,135501
47,9,1,135501
59,9,1,135501
63,9,1,135501
72,9,1,135501
73,9,1,135501
92,9,1,135501
97,9,1,135501
100,9,1,135501
104,9,1,135501
106,9,1,135501
113,9,1,135501
114,9,1,135501
115,9,1,135501
117,9,1,135501
124,9,1,135501
125,9,1,135501
127,9,1,135501
129,9,1,135501
133,9,1,135501
135,9,1,135501
139,9,1,135501
143,9,1,135501
144,9,1,135501
149,9,1,135501
154,9,1,135501
157,9,1,135501
161,9,1,135501
164,9,1,135501
167,9,1,135501
168,9,1,135501
170,9,1,135501
173,9,1,135501
174,9,1,135501
180,9,1,135501
181,9,1,135501
184,9,1,135501
192,9,1,135501
193,9,1,135501
202,9,1,135501
210,9,1,135501
211,9,1,135501
216,9,1,135501
230,9,1,135501
242,9,1,135501
247,9,1,135501
8,10,1,135501
20,10,1,135501
22,10,1,135501
24,10,1,135501
30,10,1,135501
33,10,1,135501
44,10,1,135501
45,10,1,135501
58,10,1,135501
62,10,1,135501
63,10,1,135501
64,10,1,135501
65,10,1,135501
77,10,1,135501
94,10,1,135501
100,10,1,135501
116,10,1,135501
123,10,1,135501
125,10,1,135501
127,10,1,135501
128,10,1,135501
129,10,1,135501
131,10,1,135501
133,10,1,135501
150,10,1,135501
154,10,1,135501
163,10,1,135501
168,10,1,135501
174,10,1,135501
175,10,1,135501
178,10,1,135501
197,10,1,135501
199,10,1,135501
201,10,1,135501
208,10,1,135501
211,10,1,135501
222,10,1,135501
230,10,1,135501
236,10,1,135501
238,10,1,135501
243,10,1,135501
248,10,1,135501
41,11,1,135501
129,11,1,135501
166,11,1,135501
1,12,1,135501
48,12,1,135501
82,12,1,135501
88,12,1,135501
91,12,1,135501
98,12,1,135501
122,12,1,135501
137,12,1,135501
175,12,1,135501
219,12,1,135501
238,12,1,135501
248,12,1,135501
5,13,1,135501
13,13,1,135501
28,13,1,135501
38,13,1,135501
50,13,1,135501
55,13,1,135501
68,13,1,135501
74,13,1,135501
87,13,1,135501
118,13,1,135501
122,13,1,135501
196,13,1,135501
226,13,1,135501
228,13,1,135501
234,13,1,135501
249,13,1,135501
12,4,1,136001
124,4,1,136001
129,4,1,136001
135,4,1,136001
139,4,1,136001
154,4,1,136001
171,4,1,136001
184,4,1,136001
14,6,1,136001
33,6,1,136001
72,6,1,136001
81,6,1,136001
112,6,1,136001
125,6,1,136001
133,6,1,136001
135,6,1,136001
33,8,1,136001
80,8,1,136001
81,8,1,136001
102,8,1,136001
106,8,1,136001
242,8,1,136001
3,9,1,136001
8,9,1,136001
11,9,1,136001
12,9,1,136001
14,9,1,136001
16,9,1,136001
18,9,1,136001
19,9,1,136001
24,9,1,136001
26,9,1,136001
30,9,1,136001
35,9,1,136001
38,9,1,136001
39,9,1,136001
41,9,1,136001
44,9,1,136001
47,9,1,136001
49,9,1,136001
59,9,1,136001
60,9,1,136001
62,9,1,136001
63,9,1,136001
64,9,1,136001
65,9,1,136001
70,9,1,136001
72,9,1,136001
75,9,1,136001
81,9,1,136001
92,9,1,136001
97,9,1,136001
100,9,1,136001
102,9,1,136001
104,9,1,136001
106,9,1,136001
113,9,1,136001
114,9,1,136001
116,9,1,136001
117,9,1,136001
125,9,1,136001
127,9,1,136001
128,9,1,136001
131,9,1,136001
133,9,1,136001
139,9,1,136001
143,9,1,136001
144,9,1,136001
149,9,1,136001
154,9,1,136001
157,9,1,136001
161,9,1,136001
163,9,1,136001
164,9,1,136001
167,9,1,136001
168,9,1,136001
171,9,1,136001
173,9,1,136001
174,9,1,136001
178,9,1,136001
180,9,1,136001
184,9,1,136001
192,9,1,136001
193,9,1,136001
197,9,1,136001
198,9,1,136001
201,9,1,136001
202,9,1,136001
203,9,1,136001
210,9,1,136001
211,9,1,136001
213,9,1,136001
215,9,1,136001
222,9,1,136001
226,9,1,136001
231,9,1,136001
237,9,1,136001
238,9,1,136001
242,9,1,136001
248,9,1,136001
8,10,1,136001
19,10,1,136001
22,10,1,136001
25,10,1,136001
63,10,1,136001
92,10,1,136001
114,10,1,136001
123,10,1,136001
124,10,1,136001
135,10,1,136001
141,10,1,136001
167,10,1,136001
168,10,1,136001
173,10,1,136001
175,10,1,136001
192,10,1,136001
208,10,1,136001
230,10,1,136001
243,10,1,136001
20,11,1,136001
41,11,1,136001
64,11,1,136001
65,11,1,136001
81,11,1,136001
94,11,1,136001
98,11,1,136001
131,11,1,136001
150,11,1,136001
166,11,1,136001
199,11,1,136001
207,11,1,136001
210,11,1,136001
211,11,1,136001
1,12,1,136001
36,12,1,136001
50,12,1,136001
55,12,1,136001
112,12,1,136001
120,12,1,136001
137,12,1,136001
151,12,1,136001
236,12,1,136001
238,12,1,136001
5,13,1,136001
11,13,1,136001
13,13,1,136001
28,13,1,136001
38,13,1,136001
50,13,1,136001
51,13,1,136001
74,13,1,136001
81,13,1,136001
82,13,1,136001
87,13,1,136001
118,13,1,136001
122,13,1,136001
135,13,1,136001
145,13,1,136001
196,13,1,136001
211,13,1,136001
226,13,1,136001
228,13,1,136001
234,13,1,136001
248,13,1,136001
249,13,1,136001
12,4,1,136501
65,4,1,136501
104,4,1,136501
124,4,1,136501
129,4,1,136501
135,4,1,136501
139,4,1,136501
154,4,1,136501
184,4,1,136501
192,4,1,136501
238,4,1,136501
106,6,1,136501
72,7,1,136501
203,7,1,136501
238,7,1,136501
242,7,1,136501
11,8,1,136501
16,8,1,136501
24,8,1,136501
65,8,1,136501
113,8,1,136501
128,8,1,136501
129,8,1,136501
163,8,1,136501
171,8,1,136501
180,8,1,136501
215,8,1,136501
14,9,1,136501
18,9,1,136501
19,9,1,136501
20,9,1,136501
22,9,1,136501
25,9,1,136501
26,9,1,136501
30,9,1,136501
33,9,1,136501
38,9,1,136501
41,9,1,136501
44,9,1,136501
59,9,1,136501
62,9,1,136501
63,9,1,136501
64,9,1,136501
65,9,1,136501
70,9,1,136501
72,9,1,136501
77,9,1,136501
81,9,1,136501
92,9,1,136501
97,9,1,136501
100,9,1,136501
102,9,1,136501
104,9,1,136501
106,9,1,136501
112,9,1,136501
117,9,1,136501
125,9,1,136501
131,9,1,136501
143,9,1,136501
144,9,1,136501
149,9,1,136501
156,9,1,136501
157,9,1,136501
161,9,1,136501
163,9,1,136501
164,9,1,136501
167,9,1,136501
168,9,1,136501
173,9,1,136501
174,9,1,136501
178,9,1,136501
181,9,1,136501
184,9,1,136501
193,9,1,136501
197,9,1,136501
199,9,1,136501
201,9,1,136501
202,9,1,136501
210,9,1,136501
211,9,1,136501
213,9,1,136501
216,9,1,136501
222,9,1,136501
225,9,1,136501
226,9,1,136501
231,9,1,136501
237,9,1,136501
238,9,1,136501
243,9,1,136501
8,10,1,136501
11,10,1,136501
24,10,1,136501
63,10,1,136501
114,10,1,136501
117,10,1,136501
123,10,1,136501
125,10,1,136501
129,10,1,136501
131,10,1,136501
133,10,1,136501
135,10,1,136501
141,10,1,136501
164,10,1,136501
168,10,1,136501
175,10,1,136501
178,10,1,136501
192,10,1,136501
199,10,1,136501
208,10,1,136501
211,10,1,136501
226,10,1,136501
230,10,1,136501
231,10,1,136501
248,10,1,136501
127,11,1,136501
166,11,1,136501
199,11,1,136501
238,11,1,136501
25,12,1,136501
45,12,1,136501
68,12,1,136501
236,12,1,136501
1,13,1,136501
5,13,1,136501
13,13,1,136501
20,13,1,136501
28,13,1,136501
50,13,1,136501
51,13,1,136501
55,13,1,136501
65,13,1,136501
74,13,1,136501
82,13,1,136501
87,13,1,136501
94,13,1,136501
98,13,1,136501
100,13,1,136501
112,13,1,136501
118,13,1,136501
122,13,1,136501
145,13,1,136501
150,13,1,136501
174,13,1,136501
196,13,1,136501
211,13,1,136501
223,13,1,136501
228,13,1,136501
234,13,1,136501
248,13,1,136501
249,13,1,136501
8,4,1,137001
72,4,1,137001
104,4,1,137001
106,4,1,137001
124,4,1,137001
128,4,1,137001
129,4,1,137001
135,4,1,137001
154,4,1,137001
171,4,1,137001
184,4,1,137001
238,4,1,137001
8,5,1,137001
63,5,1,137001
102,5,1,137001
106,5,1,137001
112,5,1,137001
154,5,1,137001
8,7,1,137001
17,7,1,137001
22,7,1,137001
72,7,1,137001
92,7,1,137001
106,7,1,137001
125,7,1,137001
139,7,1,137001
202,7,1,137001
242,7,1,137001
100,8,1,137001
106,8,1,137001
180,8,1,137001
11,9,1,137001
12,9,1,137001
14,9,1,137001
18,9,1,137001
19,9,1,137001
22,9,1,137001
24,9,1,137001
26,9,1,137001
30,9,1,137001
33,9,1,137001
39,9,1,137001
41,9,1,137001
44,9,1,137001
59,9,1,137001
62,9,1,137001
63,9,1,137001
73,9,1,137001
80,9,1,137001
81,9,1,137001
92,9,1,137001
97,9,1,137001
98,9,1,137001
102,9,1,137001
113,9,1,137001
114,9,1,137001
117,9,1,137001
124,9,1,137001
125,9,1,137001
127,9,1,137001
129,9,1,137001
131,9,1,137001
133,9,1,137001
135,9,1,137001
139,9,1,137001
143,9,1,137001
144,9,1,137001
157,9,1,137001
161,9,1,137001
163,9,1,137001
164,9,1,137001
167,9,1,137001
173,9,1,137001
174,9,1,137001
175,9,1,137001
178,9,1,137001
180,9,1,137001
181,9,1,137001
184,9,1,137001
192,9,1,137001
193,9,1,137001
195,9,1,137001
197,9,1,137001
199,9,1,137001
211,9,1,137001
215,9,1,137001
222,9,1,137001
225,9,1,137001
226,9,1,137001
231,9,1,137001
242,9,1,137001
12,10,1,137001
20,10,1,137001
38,10,1,137001
41,10,1,137001
47,10,1,137001
57,10,1,137001
64,10,1,137001
72,10,1,137001
77,10,1,137001
82,10,1,137001
112,10,1,137001
114,10,1,137001
123,10,1,137001
125,10,1,137001
131,10,1,137001
133,10,1,137001
135,10,1,137001
141,10,1,137001
149,10,1,137001
168,10,1,137001
192,10,1,137001
198,10,1,137001
201,10,1,137001
208,10,1,137001
210,10,1,137001
211,10,1,137001
222,10,1,137001
226,10,1,137001
230,10,1,137001
237,10,1,137001
243,10,1,137001
248,10,1,137001
11,11,1,137001
14,11,1,137001
25,11,1,137001
45,11,1,137001
65,11,1,137001
116,11,1,137001
163,11,1,137001
184,11,1,137001
213,11,1,137001
13,12,1,137001
14,12,1,137001
36,12,1,137001
50,12,1,137001
91,12,1,137001
112,12,1,137001
120,12,1,137001
135,12,1,137001
137,12,1,137001
154,12,1,137001
163,12,1,137001
175,12,1,137001
196,12,1,137001
219,12,1,137001
236,12,1,137001
238,12,1,137001
248,12,1,137001
1,13,1,137001
28,13,1,137001
50,13,1,137001
55,13,1,137001
74,13,1,137001
82,13,1,137001
87,13,1,137001
94,13,1,137001
100,13,1,137001
118,13,1,137001
122,13,1,137001
135,13,1,137001
150,13,1,137001
174,13,1,137001
228,13,1,137001
234,13,1,137001
248,13,1,137001
249,13,1,137001
104,4,1,137501
139,4,1,137501
154,4,1,137501
171,4,1,137501
184,4,1,137501
12,5,1,137501
16,5,1,137501
62,5,1,137501
72,5,1,137501
112,5,1,137501
124,5,1,137501
135,5,1,137501
139,5,1,137501
184,5,1,137501
238,5,1,137501
243,5,1,137501
63,6,1,137501
102,6,1,137501
18,7,1,137501
22,7,1,137501
72,7,1,137501
81,7,1,137501
92,7,1,137501
106,7,1,137501
129,7,1,137501
193,7,1,137501
201,7,1,137501
8,9,1,137501
11,9,1,137501
12,9,1,137501
14,9,1,137501
19,9,1,137501
20,9,1,137501
24,9,1,137501
33,9,1,137501
37,9,1,137501
38,9,1,137501
39,9,1,137501
41,9,1,137501
47,9,1,137501
59,9,1,137501
62,9,1,137501
63,9,1,137501
70,9,1,137501
72,9,1,137501
92,9,1,137501
97,9,1,137501
100,9,1,137501
106,9,1,137501
112,9,1,137501
113,9,1,137501
114,9,1,137501
116,9,1,137501
117,9,1,137501
125,9,1,137501
127,9,1,137501
149,9,1,137501
157,9,1,137501
161,9,1,137501
163,9,1,137501
164,9,1,137501
167,9,1,137501
168,9,1,137501
173,9,1,137501
174,9,1,137501
180,9,1,137501
181,9,1,137501
184,9,1,137501
192,9,1,137501
202,9,1,137501
210,9,1,137501
231,9,1,137501
242,9,1,137501
8,10,1,137501
14,10,1,137501
19,10,1,137501
25,10,1,137501
26,10,1,137501
30,10,1,137501
41,10,1,137501
43,10,1,137501
44,10,1,137501
62,10,1,137501
63,10,1,137501
64,10,1,137501
65,10,1,137501
77,10,1,137501
98,10,1,137501
112,10,1,137501
123,10,1,137501
125,10,1,137501
128,10,1,137501
129,10,1,137501
